result,about,coordinates,players,team,eventId,eventType,eventTypeDesc,period,periodTime,periodType,goalsHome,goalsAway,coX,coY,gameId,player1Id,player1Type,player2Id,player2Type,player3Id,player3Type,player4Id,player4Type
"{'event': 'Goal', 'eventCode': 'STL429', 'eventTypeId': 'GOAL', 'description': 'Dmitry Orlov (1) Slap Shot, assists: Nick Jensen (1), Lars Eller (2)', 'secondaryType': 'Slap Shot', 'strength': {'code': 'PPG', 'name': 'Power Play'}, 'gameWinningGoal': False, 'emptyNet': False}","{'eventIdx': 161, 'eventId': 429, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '12:28', 'periodTimeRemaining': '07:32', 'dateTime': '2019-10-03T01:39:14Z', 'goals': {'away': 2, 'home': 2}}","{'x': 38.0, 'y': -21.0}","[{'player': {'id': 8475200, 'fullName': 'Dmitry Orlov', 'link': '/api/v1/people/8475200'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8475324, 'fullName': 'Nick Jensen', 'link': '/api/v1/people/8475324'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8474189, 'fullName': 'Lars Eller', 'link': '/api/v1/people/8474189'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'Goalie'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",161,Goal,"Dmitry Orlov (1) Slap Shot, assists: Nick Jensen (1), Lars Eller (2)",2,12:28,REGULAR,2,2,38.0,-21.0,2019020002,8475200,Scorer,8475324,Assist,8474189,Assist,8476412,Goalie
"{'event': 'Faceoff', 'eventCode': 'STL430', 'eventTypeId': 'FACEOFF', 'description': 'Chandler Stephenson faceoff won against Brayden Schenn'}","{'eventIdx': 162, 'eventId': 430, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '12:28', 'periodTimeRemaining': '07:32', 'dateTime': '2019-10-03T01:39:53Z', 'goals': {'away': 2, 'home': 2}}","{'x': 0.0, 'y': 0.0}","[{'player': {'id': 8476905, 'fullName': 'Chandler Stephenson', 'link': '/api/v1/people/8476905'}, 'playerType': 'Winner'}, {'player': {'id': 8475170, 'fullName': 'Brayden Schenn', 'link': '/api/v1/people/8475170'}, 'playerType': 'Loser'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",162,Faceoff,Chandler Stephenson faceoff won against Brayden Schenn,2,12:28,REGULAR,2,2,0.0,0.0,2019020002,8476905,Winner,8475170,Loser,,,,
"{'event': 'Shot', 'eventCode': 'STL431', 'eventTypeId': 'SHOT', 'description': 'Dmitry Orlov Slap Shot saved by Jordan Binnington', 'secondaryType': 'Slap Shot'}","{'eventIdx': 163, 'eventId': 431, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '12:42', 'periodTimeRemaining': '07:18', 'dateTime': '2019-10-03T01:40:14Z', 'goals': {'away': 2, 'home': 2}}","{'x': 52.0, 'y': 34.0}","[{'player': {'id': 8475200, 'fullName': 'Dmitry Orlov', 'link': '/api/v1/people/8475200'}, 'playerType': 'Shooter'}, {'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'Goalie'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",163,Shot,Dmitry Orlov Slap Shot saved by Jordan Binnington,2,12:42,REGULAR,2,2,52.0,34.0,2019020002,8475200,Shooter,8476412,Goalie,,,,
"{'event': 'Shot', 'eventCode': 'STL432', 'eventTypeId': 'SHOT', 'description': 'Chandler Stephenson Wrist Shot saved by Jordan Binnington', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 164, 'eventId': 432, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:18', 'periodTimeRemaining': '06:42', 'dateTime': '2019-10-03T01:40:50Z', 'goals': {'away': 2, 'home': 2}}","{'x': 41.0, 'y': 27.0}","[{'player': {'id': 8476905, 'fullName': 'Chandler Stephenson', 'link': '/api/v1/people/8476905'}, 'playerType': 'Shooter'}, {'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'Goalie'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",164,Shot,Chandler Stephenson Wrist Shot saved by Jordan Binnington,2,13:18,REGULAR,2,2,41.0,27.0,2019020002,8476905,Shooter,8476412,Goalie,,,,
"{'event': 'Stoppage', 'eventCode': 'STL293', 'eventTypeId': 'STOP', 'description': 'Goalie Stopped'}","{'eventIdx': 165, 'eventId': 293, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:19', 'periodTimeRemaining': '06:41', 'dateTime': '2019-10-03T01:40:51Z', 'goals': {'away': 2, 'home': 2}}",{},,,165,Stoppage,Goalie Stopped,2,13:19,REGULAR,2,2,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL433', 'eventTypeId': 'FACEOFF', 'description': 'David Perron faceoff won against Nic Dowd'}","{'eventIdx': 166, 'eventId': 433, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:19', 'periodTimeRemaining': '06:41', 'dateTime': '2019-10-03T01:41:11Z', 'goals': {'away': 2, 'home': 2}}","{'x': 69.0, 'y': 22.0}","[{'player': {'id': 8474102, 'fullName': 'David Perron', 'link': '/api/v1/people/8474102'}, 'playerType': 'Winner'}, {'player': {'id': 8475343, 'fullName': 'Nic Dowd', 'link': '/api/v1/people/8475343'}, 'playerType': 'Loser'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",166,Faceoff,David Perron faceoff won against Nic Dowd,2,13:19,REGULAR,2,2,69.0,22.0,2019020002,8474102,Winner,8475343,Loser,,,,
"{'event': 'Hit', 'eventCode': 'STL294', 'eventTypeId': 'HIT', 'description': 'David Perron hit Garnet Hathaway'}","{'eventIdx': 167, 'eventId': 294, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:36', 'periodTimeRemaining': '06:24', 'dateTime': '2019-10-03T01:42:11Z', 'goals': {'away': 2, 'home': 2}}","{'x': 31.0, 'y': -2.0}","[{'player': {'id': 8474102, 'fullName': 'David Perron', 'link': '/api/v1/people/8474102'}, 'playerType': 'Hitter'}, {'player': {'id': 8477903, 'fullName': 'Garnet Hathaway', 'link': '/api/v1/people/8477903'}, 'playerType': 'Hittee'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",167,Hit,David Perron hit Garnet Hathaway,2,13:36,REGULAR,2,2,31.0,-2.0,2019020002,8474102,Hitter,8477903,Hittee,,,,
"{'event': 'Takeaway', 'eventCode': 'STL295', 'eventTypeId': 'TAKEAWAY', 'description': 'Takeaway by Richard Panik'}","{'eventIdx': 168, 'eventId': 295, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:47', 'periodTimeRemaining': '06:13', 'dateTime': '2019-10-03T01:42:22Z', 'goals': {'away': 2, 'home': 2}}","{'x': 81.0, 'y': 12.0}","[{'player': {'id': 8475209, 'fullName': 'Richard Panik', 'link': '/api/v1/people/8475209'}, 'playerType': 'PlayerID'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",168,Takeaway,Takeaway by Richard Panik,2,13:47,REGULAR,2,2,81.0,12.0,2019020002,8475209,PlayerID,,,,,,
"{'event': 'Hit', 'eventCode': 'STL296', 'eventTypeId': 'HIT', 'description': 'Richard Panik hit Vince Dunn'}","{'eventIdx': 169, 'eventId': 296, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '13:57', 'periodTimeRemaining': '06:03', 'dateTime': '2019-10-03T01:42:32Z', 'goals': {'away': 2, 'home': 2}}","{'x': 51.0, 'y': -39.0}","[{'player': {'id': 8475209, 'fullName': 'Richard Panik', 'link': '/api/v1/people/8475209'}, 'playerType': 'Hitter'}, {'player': {'id': 8478407, 'fullName': 'Vince Dunn', 'link': '/api/v1/people/8478407'}, 'playerType': 'Hittee'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",169,Hit,Richard Panik hit Vince Dunn,2,13:57,REGULAR,2,2,51.0,-39.0,2019020002,8475209,Hitter,8478407,Hittee,,,,
"{'event': 'Shot', 'eventCode': 'STL434', 'eventTypeId': 'SHOT', 'description': 'Nicklas Backstrom Wrist Shot saved by Jordan Binnington', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 170, 'eventId': 434, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '14:02', 'periodTimeRemaining': '05:58', 'dateTime': '2019-10-03T01:42:36Z', 'goals': {'away': 2, 'home': 2}}","{'x': 44.0, 'y': -20.0}","[{'player': {'id': 8473563, 'fullName': 'Nicklas Backstrom', 'link': '/api/v1/people/8473563'}, 'playerType': 'Shooter'}, {'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'Goalie'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",170,Shot,Nicklas Backstrom Wrist Shot saved by Jordan Binnington,2,14:02,REGULAR,2,2,44.0,-20.0,2019020002,8473563,Shooter,8476412,Goalie,,,,
"{'event': 'Shot', 'eventCode': 'STL435', 'eventTypeId': 'SHOT', 'description': 'Nicklas Backstrom Wrist Shot saved by Jordan Binnington', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 171, 'eventId': 435, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '14:04', 'periodTimeRemaining': '05:56', 'dateTime': '2019-10-03T01:42:43Z', 'goals': {'away': 2, 'home': 2}}","{'x': 87.0, 'y': -10.0}","[{'player': {'id': 8473563, 'fullName': 'Nicklas Backstrom', 'link': '/api/v1/people/8473563'}, 'playerType': 'Shooter'}, {'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'Goalie'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",171,Shot,Nicklas Backstrom Wrist Shot saved by Jordan Binnington,2,14:04,REGULAR,2,2,87.0,-10.0,2019020002,8473563,Shooter,8476412,Goalie,,,,
"{'event': 'Stoppage', 'eventCode': 'STL297', 'eventTypeId': 'STOP', 'description': 'Icing'}","{'eventIdx': 172, 'eventId': 297, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '14:12', 'periodTimeRemaining': '05:48', 'dateTime': '2019-10-03T01:42:48Z', 'goals': {'away': 2, 'home': 2}}",{},,,172,Stoppage,Icing,2,14:12,REGULAR,2,2,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL436', 'eventTypeId': 'FACEOFF', 'description': 'Oskar Sundqvist faceoff won against Nicklas Backstrom'}","{'eventIdx': 173, 'eventId': 436, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '14:12', 'periodTimeRemaining': '05:48', 'dateTime': '2019-10-03T01:42:58Z', 'goals': {'away': 2, 'home': 2}}","{'x': 69.0, 'y': 22.0}","[{'player': {'id': 8476897, 'fullName': 'Oskar Sundqvist', 'link': '/api/v1/people/8476897'}, 'playerType': 'Winner'}, {'player': {'id': 8473563, 'fullName': 'Nicklas Backstrom', 'link': '/api/v1/people/8473563'}, 'playerType': 'Loser'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",173,Faceoff,Oskar Sundqvist faceoff won against Nicklas Backstrom,2,14:12,REGULAR,2,2,69.0,22.0,2019020002,8476897,Winner,8473563,Loser,,,,
"{'event': 'Shot', 'eventCode': 'STL437', 'eventTypeId': 'SHOT', 'description': 'Tom Wilson Snap Shot saved by Jordan Binnington', 'secondaryType': 'Snap Shot'}","{'eventIdx': 174, 'eventId': 437, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '14:33', 'periodTimeRemaining': '05:27', 'dateTime': '2019-10-03T01:43:40Z', 'goals': {'away': 2, 'home': 2}}","{'x': 65.0, 'y': 3.0}","[{'player': {'id': 8476880, 'fullName': 'Tom Wilson', 'link': '/api/v1/people/8476880'}, 'playerType': 'Shooter'}, {'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'Goalie'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",174,Shot,Tom Wilson Snap Shot saved by Jordan Binnington,2,14:33,REGULAR,2,2,65.0,3.0,2019020002,8476880,Shooter,8476412,Goalie,,,,
"{'event': 'Hit', 'eventCode': 'STL298', 'eventTypeId': 'HIT', 'description': 'Ivan Barbashev hit T.J. Oshie'}","{'eventIdx': 175, 'eventId': 298, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '15:07', 'periodTimeRemaining': '04:53', 'dateTime': '2019-10-03T01:44:14Z', 'goals': {'away': 2, 'home': 2}}","{'x': -97.0, 'y': 22.0}","[{'player': {'id': 8477964, 'fullName': 'Ivan Barbashev', 'link': '/api/v1/people/8477964'}, 'playerType': 'Hitter'}, {'player': {'id': 8471698, 'fullName': 'T.J. Oshie', 'link': '/api/v1/people/8471698'}, 'playerType': 'Hittee'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",175,Hit,Ivan Barbashev hit T.J. Oshie,2,15:07,REGULAR,2,2,-97.0,22.0,2019020002,8477964,Hitter,8471698,Hittee,,,,
"{'event': 'Shot', 'eventCode': 'STL438', 'eventTypeId': 'SHOT', 'description': 'T.J. Oshie Tip-In saved by Jordan Binnington', 'secondaryType': 'Tip-In'}","{'eventIdx': 176, 'eventId': 438, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '15:33', 'periodTimeRemaining': '04:27', 'dateTime': '2019-10-03T01:44:41Z', 'goals': {'away': 2, 'home': 2}}","{'x': 78.0, 'y': 12.0}","[{'player': {'id': 8471698, 'fullName': 'T.J. Oshie', 'link': '/api/v1/people/8471698'}, 'playerType': 'Shooter'}, {'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'Goalie'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",176,Shot,T.J. Oshie Tip-In saved by Jordan Binnington,2,15:33,REGULAR,2,2,78.0,12.0,2019020002,8471698,Shooter,8476412,Goalie,,,,
"{'event': 'Stoppage', 'eventCode': 'STL299', 'eventTypeId': 'STOP', 'description': 'Goalie Stopped'}","{'eventIdx': 177, 'eventId': 299, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '15:34', 'periodTimeRemaining': '04:26', 'dateTime': '2019-10-03T01:44:43Z', 'goals': {'away': 2, 'home': 2}}",{},,,177,Stoppage,Goalie Stopped,2,15:34,REGULAR,2,2,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL439', 'eventTypeId': 'FACEOFF', 'description': 'Oskar Sundqvist faceoff won against Lars Eller'}","{'eventIdx': 178, 'eventId': 439, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '15:34', 'periodTimeRemaining': '04:26', 'dateTime': '2019-10-03T01:46:55Z', 'goals': {'away': 2, 'home': 2}}","{'x': 69.0, 'y': 22.0}","[{'player': {'id': 8476897, 'fullName': 'Oskar Sundqvist', 'link': '/api/v1/people/8476897'}, 'playerType': 'Winner'}, {'player': {'id': 8474189, 'fullName': 'Lars Eller', 'link': '/api/v1/people/8474189'}, 'playerType': 'Loser'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",178,Faceoff,Oskar Sundqvist faceoff won against Lars Eller,2,15:34,REGULAR,2,2,69.0,22.0,2019020002,8476897,Winner,8474189,Loser,,,,
"{'event': 'Shot', 'eventCode': 'STL440', 'eventTypeId': 'SHOT', 'description': 'T.J. Oshie Wrist Shot saved by Jordan Binnington', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 179, 'eventId': 440, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '15:55', 'periodTimeRemaining': '04:05', 'dateTime': '2019-10-03T01:47:24Z', 'goals': {'away': 2, 'home': 2}}","{'x': 72.0, 'y': 17.0}","[{'player': {'id': 8471698, 'fullName': 'T.J. Oshie', 'link': '/api/v1/people/8471698'}, 'playerType': 'Shooter'}, {'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'Goalie'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",179,Shot,T.J. Oshie Wrist Shot saved by Jordan Binnington,2,15:55,REGULAR,2,2,72.0,17.0,2019020002,8471698,Shooter,8476412,Goalie,,,,
"{'event': 'Shot', 'eventCode': 'STL441', 'eventTypeId': 'SHOT', 'description': 'Jakub Vrana Backhand saved by Jordan Binnington', 'secondaryType': 'Backhand'}","{'eventIdx': 180, 'eventId': 441, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '16:01', 'periodTimeRemaining': '03:59', 'dateTime': '2019-10-03T01:47:31Z', 'goals': {'away': 2, 'home': 2}}","{'x': 87.0, 'y': -11.0}","[{'player': {'id': 8477944, 'fullName': 'Jakub Vrana', 'link': '/api/v1/people/8477944'}, 'playerType': 'Shooter'}, {'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'Goalie'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",180,Shot,Jakub Vrana Backhand saved by Jordan Binnington,2,16:01,REGULAR,2,2,87.0,-11.0,2019020002,8477944,Shooter,8476412,Goalie,,,,
"{'event': 'Stoppage', 'eventCode': 'STL300', 'eventTypeId': 'STOP', 'description': 'Goalie Stopped'}","{'eventIdx': 181, 'eventId': 300, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '16:02', 'periodTimeRemaining': '03:58', 'dateTime': '2019-10-03T01:47:32Z', 'goals': {'away': 2, 'home': 2}}",{},,,181,Stoppage,Goalie Stopped,2,16:02,REGULAR,2,2,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL442', 'eventTypeId': 'FACEOFF', 'description': 'Chandler Stephenson faceoff won against Brayden Schenn'}","{'eventIdx': 182, 'eventId': 442, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '16:02', 'periodTimeRemaining': '03:58', 'dateTime': '2019-10-03T01:48:03Z', 'goals': {'away': 2, 'home': 2}}","{'x': 69.0, 'y': -22.0}","[{'player': {'id': 8476905, 'fullName': 'Chandler Stephenson', 'link': '/api/v1/people/8476905'}, 'playerType': 'Winner'}, {'player': {'id': 8475170, 'fullName': 'Brayden Schenn', 'link': '/api/v1/people/8475170'}, 'playerType': 'Loser'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",182,Faceoff,Chandler Stephenson faceoff won against Brayden Schenn,2,16:02,REGULAR,2,2,69.0,-22.0,2019020002,8476905,Winner,8475170,Loser,,,,
"{'event': 'Missed Shot', 'eventCode': 'STL443', 'eventTypeId': 'MISSED_SHOT', 'description': 'Chandler Stephenson Wide of Net'}","{'eventIdx': 183, 'eventId': 443, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '16:08', 'periodTimeRemaining': '03:52', 'dateTime': '2019-10-03T01:48:12Z', 'goals': {'away': 2, 'home': 2}}","{'x': 69.0, 'y': -13.0}","[{'player': {'id': 8476905, 'fullName': 'Chandler Stephenson', 'link': '/api/v1/people/8476905'}, 'playerType': 'Shooter'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",183,Missed Shot,Chandler Stephenson Wide of Net,2,16:08,REGULAR,2,2,69.0,-13.0,2019020002,8476905,Shooter,,,,,,
"{'event': 'Hit', 'eventCode': 'STL501', 'eventTypeId': 'HIT', 'description': 'John Carlson hit Jaden Schwartz'}","{'eventIdx': 184, 'eventId': 501, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '16:24', 'periodTimeRemaining': '03:36', 'dateTime': '2019-10-03T01:48:28Z', 'goals': {'away': 2, 'home': 2}}","{'x': -36.0, 'y': -39.0}","[{'player': {'id': 8474590, 'fullName': 'John Carlson', 'link': '/api/v1/people/8474590'}, 'playerType': 'Hitter'}, {'player': {'id': 8475768, 'fullName': 'Jaden Schwartz', 'link': '/api/v1/people/8475768'}, 'playerType': 'Hittee'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",184,Hit,John Carlson hit Jaden Schwartz,2,16:24,REGULAR,2,2,-36.0,-39.0,2019020002,8474590,Hitter,8475768,Hittee,,,,
"{'event': 'Shot', 'eventCode': 'STL444', 'eventTypeId': 'SHOT', 'description': 'Vladimir Tarasenko Wrist Shot saved by Braden Holtby', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 185, 'eventId': 444, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '16:28', 'periodTimeRemaining': '03:32', 'dateTime': '2019-10-03T01:48:35Z', 'goals': {'away': 2, 'home': 2}}","{'x': -82.0, 'y': 18.0}","[{'player': {'id': 8475765, 'fullName': 'Vladimir Tarasenko', 'link': '/api/v1/people/8475765'}, 'playerType': 'Shooter'}, {'player': {'id': 8474651, 'fullName': 'Braden Holtby', 'link': '/api/v1/people/8474651'}, 'playerType': 'Goalie'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",185,Shot,Vladimir Tarasenko Wrist Shot saved by Braden Holtby,2,16:28,REGULAR,2,2,-82.0,18.0,2019020002,8475765,Shooter,8474651,Goalie,,,,
"{'event': 'Stoppage', 'eventCode': 'STL502', 'eventTypeId': 'STOP', 'description': 'Puck in Netting'}","{'eventIdx': 186, 'eventId': 502, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '16:29', 'periodTimeRemaining': '03:31', 'dateTime': '2019-10-03T01:48:35Z', 'goals': {'away': 2, 'home': 2}}",{},,,186,Stoppage,Puck in Netting,2,16:29,REGULAR,2,2,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL445', 'eventTypeId': 'FACEOFF', 'description': 'Brayden Schenn faceoff won against Nicklas Backstrom'}","{'eventIdx': 187, 'eventId': 445, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '16:29', 'periodTimeRemaining': '03:31', 'dateTime': '2019-10-03T01:49:01Z', 'goals': {'away': 2, 'home': 2}}","{'x': -69.0, 'y': 22.0}","[{'player': {'id': 8475170, 'fullName': 'Brayden Schenn', 'link': '/api/v1/people/8475170'}, 'playerType': 'Winner'}, {'player': {'id': 8473563, 'fullName': 'Nicklas Backstrom', 'link': '/api/v1/people/8473563'}, 'playerType': 'Loser'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",187,Faceoff,Brayden Schenn faceoff won against Nicklas Backstrom,2,16:29,REGULAR,2,2,-69.0,22.0,2019020002,8475170,Winner,8473563,Loser,,,,
"{'event': 'Missed Shot', 'eventCode': 'STL446', 'eventTypeId': 'MISSED_SHOT', 'description': 'Vladimir Tarasenko Wide of Net'}","{'eventIdx': 188, 'eventId': 446, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '16:31', 'periodTimeRemaining': '03:29', 'dateTime': '2019-10-03T01:49:08Z', 'goals': {'away': 2, 'home': 2}}","{'x': -51.0, 'y': 28.0}","[{'player': {'id': 8475765, 'fullName': 'Vladimir Tarasenko', 'link': '/api/v1/people/8475765'}, 'playerType': 'Shooter'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",188,Missed Shot,Vladimir Tarasenko Wide of Net,2,16:31,REGULAR,2,2,-51.0,28.0,2019020002,8475765,Shooter,,,,,,
"{'event': 'Shot', 'eventCode': 'STL447', 'eventTypeId': 'SHOT', 'description': ""Ryan O'Reilly Wrist Shot saved by Braden Holtby"", 'secondaryType': 'Wrist Shot'}","{'eventIdx': 189, 'eventId': 447, 'period': 2, 'periodType': 'REGULAR', 'ordinalNum': '2nd', 'periodTime': '18:07', 'periodTimeRemaining': '01:53', 'dateTime': '2019-10-03T01:50:40Z', 'goals': {'away': 2, 'home': 2}}","{'x': -80.0, 'y': 0.0}","[{'player': {'id': 8475158, 'fullName': ""Ryan O'Reilly"", 'link': '/api/v1/people/8475158'}, 'playerType': 'Shooter'}, {'player': {'id': 8474651, 'fullName': 'Braden Holtby', 'link': '/api/v1/people/8474651'}, 'playerType': 'Goalie'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",189,Shot,Ryan O'Reilly Wrist Shot saved by Braden Holtby,2,18:07,REGULAR,2,2,-80.0,0.0,2019020002,8475158,Shooter,8474651,Goalie,,,,
